player_name,season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
Rob Morris,2000,2000,Indianapolis Colts,1,28,MorrRo20,rob-morris-1,ILB,BYU,6/2/2024,250,4.77,18,33,113,6.93,4.17
Rob Myers,2009,NA,NA,NA,NA,MyerRo00,NA,FB,Utah State,6/3/2024,243,4.58,NA,NA,NA,NA,NA
Rob Ninkovich,2006,2006,New Orleans Saints,5,135,NinkRo20,rob-ninkovich-1,DE,Purdue,6/3/2024,260,4.91,23,34.5,116,6.96,4.18
Rob Petitti,2005,2005,Dallas Cowboys,6,209,PetiRo20,NA,OT,Pittsburgh,6/6/2024,347,5.48,NA,NA,NA,NA,NA
Rob Riti,2000,NA,NA,NA,NA,NA,NA,C,Missouri,6/2/2024,293,5.19,17,29.5,106,NA,NA
Rob Sims,2006,2006,Seattle Seahawks,4,128,SimsRo20,NA,OG,Ohio State,6/3/2024,307,5.25,27,NA,NA,NA,NA
Rob Windsor,2020,2020,Indianapolis Colts,6,193,WindRo01,robert-windsor-1,DL,Penn State,6/4/2024,290,4.9,21,28.5,111,7.47,4.44
Robaire Smith,2000,2000,Tennessee Titans,6,197,SmitRo21,NA,DE,Michigan State,6/4/2024,275,4.88,NA,NA,NA,NA,NA
Robbie Doane,2003,NA,NA,NA,NA,NA,NA,OG,Texas,6/6/2024,311,5.29,NA,24.5,85,8.04,4.73
Robbie Rouse,2013,NA,NA,NA,NA,NA,robbie-rouse-1,RB,Fresno State,5/6/2024,190,4.8,15,34,114,6.97,4.25
Robby Felix,2009,NA,NA,NA,NA,NA,NA,C,Texas-El Paso,6/3/2024,302,5.2,33,29,97,7.96,4.73
Robert Alford,2013,2013,Atlanta Falcons,2,60,AlfoRo00,NA,CB,SE Louisiana,5/10/2024,188,4.39,17,40,132,6.89,4.23
Robert Ayers,2009,2009,Denver Broncos,1,18,AyerRo99,robert-ayers-1,DE,Tennessee,6/3/2024,272,4.77,18,29.5,102,7.56,4.51
Robert Beal,2023,2023,San Francisco 49ers,5,173,BealRo00,robert-beal-1,EDGE,Georgia,6/4/2024,247,4.48,NA,30,123,NA,NA
Robert Bean,2000,2000,Cincinnati Bengals,5,133,BeanRo20,NA,CB,Mississippi State,5/11/2024,178,4.5,NA,34.5,122,6.87,4.2
Robert Blanton,2012,2012,Minnesota Vikings,5,139,BlanRo00,robert-blanton-1,CB,Notre Dame,6/1/2024,208,4.66,12,34,116,6.71,3.97
Robert Brannon,2000,NA,NA,NA,NA,NA,NA,DT,Iowa State,6/4/2024,309,5.19,28,28.5,99,7.82,4.7
Robert Brewster,2009,2009,Dallas Cowboys,3,75,BrewRo20,NA,OT,Ball State,6/4/2024,325,5.29,23,30.5,98,7.68,4.75
Robert Carswell,2001,2001,San Diego Chargers,7,244,CarsRo20,robert-carswell-1,S,Clemson,6/1/2000,214,4.59,21,34,106,7.14,4.18
Robert Davis,2017,2017,Washington Redskins,6,209,DaviRo00,robert-davis-10,WR,Georgia State,6/3/2024,219,4.44,19,41,136,6.82,4.28
Robert Felton,2008,NA,NA,NA,NA,NA,NA,OG,Arkansas,6/4/2024,315,5.51,22,23,98,8.08,4.84
Robert Ferguson,2001,2001,Green Bay Packers,2,41,FergRo00,robert-ferguson-1,WR,Texas A&M,6/1/2024,205,4.48,NA,36.5,120,7.24,4.07
Robert Foster,2018,NA,NA,NA,NA,FostRo01,robert-foster-1,WR,Alabama,6/2/2024,196,4.41,NA,31,116,6.9,4.2
Robert Gallery,2004,2004,Oakland Raiders,1,2,GallRo20,robert-gallery-1,OT,Iowa,6/7/2024,323,4.98,24,30,105,7.42,4.38
Robert Geathers,2004,2004,Cincinnati Bengals,4,117,GeatRo21,robert-geathers-1,DE,Georgia,6/3/2024,271,4.84,24,33.5,112,NA,NA
Robert Griffin,2012,2012,Washington Redskins,1,2,GrifRo01,robert-griffin-iii-1,QB,Baylor,6/2/2024,223,4.33,NA,39,120,NA,NA
Robert Hainsey,2021,2021,Tampa Bay Buccaneers,3,95,HainRo00,robert-hainsey-1,OL,Notre Dame,6/4/2024,306,5.2,32,27.5,104,7.58,4.63
Robert Herron,2014,2014,Tampa Bay Buccaneers,6,185,HerrRo00,robert-herron-1,WR,Wyoming,5/9/2024,193,4.48,18,35.5,125,6.84,4.27
Robert Hunt,2020,2020,Miami Dolphins,2,39,HuntRo01,robert-hunt-1,OL,Louisiana-Lafayette,6/5/2024,323,NA,NA,NA,NA,NA,NA
Robert James,2008,2008,Atlanta Falcons,5,138,JameRo99,robert-james-1,OLB,Arizona State,5/10/2024,219,4.7,22,NA,NA,NA,NA
Robert Johnson,2003,NA,NA,NA,NA,JohnRo04,robert-johnson-2,TE,Auburn,6/6/2024,278,4.96,18,33.5,115,7.15,4.47
Robert Jones,2021,NA,NA,NA,NA,JoneRo02,robert-jones-8,OL,Middle Tenn. St.,6/4/2024,319,5.36,NA,NA,NA,NA,NA
Robert Kent,2004,NA,NA,NA,NA,NA,NA,QB,Jackson State,6/4/2024,222,4.87,NA,26.5,110,7.69,4.22
Robert Kilow,2001,NA,NA,NA,NA,NA,robert-kilow-1,WR,Arkansas State,5/10/2024,171,4.44,NA,NA,NA,NA,NA
Robert Lester,2013,NA,NA,NA,NA,LestRo01,robert-lester-1,S,Alabama,6/1/2024,220,4.66,NA,33.5,117,NA,NA
Robert Malone,2010,NA,NA,NA,NA,MaloRo00,robert-malone-1,P,Fresno State,6/2/2024,235,4.84,19,NA,NA,NA,NA
Robert McCune,2005,2005,Washington Redskins,5,154,McCuRo20,robert-mccune-1,ILB,Louisville,6/1/2000,245,4.5,34,NA,NA,NA,NA
Robert Meachem,2007,2007,New Orleans Saints,1,27,MeacRo00,robert-meachem-1,WR,Tennessee,6/2/2024,214,4.39,NA,37.5,121,6.97,4.31
Robert Myers,2015,2015,Baltimore Ravens,5,176,MyerRo01,NA,OG,Tennessee State,6/5/2024,326,5.44,NA,27.5,94,8.1,4.91
Robert Nkemdiche,2016,2016,Arizona Cardinals,1,29,NkemRo00,robert-nkemdiche-1,DT,Mississippi,6/3/2024,294,4.87,28,35,116,NA,NA
Robert Quinn,2011,2011,St. Louis Rams,1,14,QuinRo00,robert-quinn-1,DE,North Carolina,6/4/2024,265,4.62,22,34,116,7.13,4.4
Robert Reynolds,2004,2004,Tennessee Titans,5,165,ReynRo20,robert-reynolds-1,ILB,Ohio State,6/3/2024,251,4.76,18,32.5,116,7.17,3.94
Robert Rochell,2021,2021,Los Angeles Rams,4,130,RochRo00,NA,DB,Central Arkansas,5/11/2024,193,4.41,9,43,133,6.84,4.08
Robert Royal,2002,2002,Washington Redskins,5,160,RoyaRo00,robert-royal-1,TE,LSU,6/5/2024,253,4.97,14,31,114,7.37,4.27
Robert Sands,2011,2011,Cincinnati Bengals,5,134,SandRo00,robert-sands-1,S,West Virginia,6/4/2024,217,4.53,12,35,124,7.03,4.06
Robert Thomas,2002,2002,St. Louis Rams,1,31,ThomRo20,robert-thomas-1,OLB,UCLA,6/1/2000,229,4.51,21,34,116,7.21,4.1
Robert Thomas,2014,NA,NA,NA,NA,ThomRo04,robert-thomas-2,DT,Arkansas,6/1/2024,327,5.26,32,NA,NA,NA,NA
Robert Turbin,2012,2012,Seattle Seahawks,4,106,TurbRo00,robert-turbin-1,RB,Utah State,5/10/2024,222,4.42,28,36,122,7.16,4.31
Robert Woods,2013,2013,Buffalo Bills,2,41,WoodRo02,robert-woods-1,WR,USC,6/1/2000,201,4.51,14,33.5,117,7.15,4.47
Roberto Aguayo,2016,2016,Tampa Bay Buccaneers,2,59,AguaRo00,roberto-aguayo-1,K,Florida State,6/1/2000,207,4.96,NA,NA,NA,NA,NA
Roberto Garza,2001,2001,Atlanta Falcons,4,99,GarzRo20,NA,C,Texas A&M-Kingsville,6/2/2024,303,5,37,32.5,114,7.71,4.53
Robin Meadow,2006,NA,NA,NA,NA,NA,NA,OG,Michigan State,6/5/2024,324,5.4,29,24,99,7.94,4.73
Roc Alexander,2004,NA,NA,NA,NA,AlexRo21,roc-alexander-1,CB,Washington,5/11/2024,185,4.35,NA,39.5,125,6.97,4.23
Roc Carmichael,2011,2011,Houston Texans,4,127,CarmRo00,rashad-carmichael-1,CB,Virginia Tech,5/10/2024,192,4.41,13,31,116,6.69,4.06
Roc Thomas,2018,NA,NA,NA,NA,ThomRo05,NA,RB,Jacksonville State,5/10/2024,198,4.56,16,35.5,125,NA,NA
Rock Cartwright,2002,2002,Washington Redskins,7,257,CartRo01,rod-cartwright-1,RB,Kansas State,5/8/2024,237,4.47,30,35,116,7.18,4.25
Rock Ya-Sin,2019,2019,Indianapolis Colts,2,34,Ya-SRo00,rock-ya-sin-1,CB,Temple,6/1/2000,192,4.51,18,39.5,120,7.31,4.31
Rocky Bernard,2002,2002,Seattle Seahawks,5,146,BernRo20,NA,DT,Texas A&M,6/3/2024,294,4.96,30,33,108,7.43,4.41
Rocky Boiman,2002,2002,Tennessee Titans,4,133,BoimRo20,NA,OLB,Notre Dame,6/4/2024,242,4.6,17,35,122,6.86,4.05
Rocky Calmus,2002,2002,Tennessee Titans,3,77,CalmRo20,rocky-calmus-1,OLB,Oklahoma,6/3/2024,243,4.69,16,NA,NA,NA,NA
Rocky McIntosh,2006,2006,Washington Redskins,2,35,McInRo20,NA,OLB,Miami (FL),6/2/2024,237,4.62,18,41.5,119,NA,NA
Rod Babers,2003,NA,NA,NA,NA,NA,rod-babers-1,CB,Texas,5/9/2024,192,4.43,15,37,127,6.83,4.07
Rod Davis,2004,2004,Minnesota Vikings,5,155,DaviRo21,rod-davis-1,ILB,Southern Miss,6/2/2024,239,4.76,NA,NA,114,7.2,4.02
Rod Gardner,2001,2001,Washington Redskins,1,15,GardRo00,rod-gardner-1,WR,Clemson,6/2/2024,219,4.48,NA,NA,NA,NA,NA
Rod Kelly,2001,NA,NA,NA,NA,NA,NA,DE,Northeastern State,6/5/2024,254,4.93,20,28.5,114,7.93,4.55
Rod Rutherford,2004,NA,NA,NA,NA,NA,rod-rutherford-1,QB,Pittsburgh,6/2/2024,240,4.79,NA,30.5,110,7.66,4.41
Rod Sweeting,2013,NA,NA,NA,NA,SweeRo01,rod-sweeting-1,CB,Georgia Tech,5/11/2024,189,4.42,11,37,124,NA,NA
Rod Taylor,2018,2018,Cincinnati Bengals,7,252,TaylRo01,rod-taylor-3,OT,Mississippi,6/3/2024,320,5.24,NA,30.5,99,NA,NA
Rodarius Williams,2021,2021,New York Giants,6,201,WillRo07,rodarius-williams-1,CB,Oklahoma St.,5/11/2024,189,4.5,14,36.5,123,6.98,4.15
Roddrick Muckelroy,2010,2010,Cincinnati Bengals,4,131,MuckRo99,roddrick-muckelroy-1,OLB,Texas,6/2/2024,246,4.68,19,31,110,7.25,4.39
Roddy White,2005,2005,Atlanta Falcons,1,27,WhitRo00,roddy-white-1,WR,Ala-Birmingham,6/1/2024,207,4.46,NA,NA,NA,NA,NA
Roderick Green,2004,2004,Baltimore Ravens,5,153,GreeRo20,NA,DE,Central Missouri State,6/2/2024,245,4.7,21,34.5,129,7.26,4.04
Roderick Johnson,2017,2017,Cleveland Browns,5,160,JohnRo06,roderick-johnson-5,OT,Florida State,6/7/2024,298,NA,NA,NA,NA,NA,NA
Rodger Saffold,2010,2010,St. Louis Rams,2,33,SaffRo20,rodger-saffold-1,OT,Indiana,6/5/2024,316,5.21,27,29.5,113,7.42,4.67
Rodney Adams,2017,2017,Minnesota Vikings,5,170,AdamRo01,rodney-adams-1,WR,South Florida,6/1/2024,189,4.44,8,29.5,125,6.98,4.28
Rodney Anderson,2019,2019,Cincinnati Bengals,6,211,AndeRo02,rodney-anderson-1,RB,Oklahoma,6/1/2000,224,NA,25,NA,NA,NA,NA
Rodney Bailey,2001,2001,Pittsburgh Steelers,6,181,BailRo21,NA,DE,Ohio State,6/3/2024,283,5.1,NA,NA,NA,NA,NA
Rodney Clemons,2020,NA,NA,NA,NA,ClemRo01,rodney-clemons-1,S,SMU,6/1/2000,209,4.71,21,33.5,118,NA,NA
Rodney Crayton,2001,NA,NA,NA,NA,NA,rodney-crayton-1,CB,Auburn,5/8/2024,178,4.6,13,35.5,118,7.25,4.4
Rodney Hudson,2011,2011,Kansas City Chiefs,2,55,HudsRo00,rodney-hudson-1,C,Florida State,6/2/2024,299,5.27,27,25.5,95,8.03,4.96
Rodney Leisle,2004,2004,New Orleans Saints,5,139,LeisRo20,rodney-leisle-1,DT,UCLA,6/3/2024,309,5.15,31,NA,NA,NA,NA
Rodney Smith,2013,NA,NA,NA,NA,SmitRo05,rodney-smith-1,WR,Florida State,6/4/2024,225,4.51,NA,34.5,120,7.03,4.07
Rodrigo Blankenship,2020,NA,NA,NA,NA,BlanRo03,rodrigo-blankenship-1,K,Georgia,6/1/2024,190,NA,NA,NA,NA,NA,NA
Rodrique Wright,2006,2006,Miami Dolphins,7,226,WrigRo99,rodrique-wright-1,DT,Texas,6/5/2024,300,5.08,31,32,110,7.84,4.51
Roe Williams,2002,NA,NA,NA,NA,NA,NA,CB,Tuskegee,5/11/2024,204,4.53,23,38,123,NA,NA
Roger Allen,2009,NA,NA,NA,NA,AlleRo20,NA,OG,Missouri Western State,6/3/2024,326,5.25,NA,NA,NA,NA,NA
Roger Cooper,2005,NA,NA,NA,NA,NA,NA,OLB,Montana State,6/2/2024,239,4.75,19,35.5,118,7.28,4.33
Roger Lewis,2016,NA,NA,NA,NA,LewiRo03,roger-lewis-1,WR,Bowling Green,6/1/2000,201,4.57,8,33.5,116,NA,NA
Roger McCreary,2022,2022,Tennessee Titans,2,35,McCrRo01,roger-mccreary-1,CB,Auburn,5/11/2024,190,4.5,NA,NA,NA,NA,NA
Roger Roesler,2000,NA,NA,NA,NA,NA,NA,OG,Texas,6/5/2024,314,5.31,25,29.5,101,8.31,4.76
Rogers Beckett,2000,2000,San Diego Chargers,2,43,BeckRo20,NA,S,Marshall,6/1/2024,207,4.62,15,39.5,119,6.48,4.29
Rogers Gaines,2013,NA,NA,NA,NA,GainRo01,NA,OT,Tennessee State,6/6/2024,334,5.24,28,23,NA,NA,5.24
Rohan Davey,2002,2002,New England Patriots,4,117,DaveRo01,rohan-davey-1,QB,LSU,6/2/2024,245,4.74,NA,NA,NA,NA,NA
Rokevious Watkins,2012,2012,St. Louis Rams,5,150,WatkRo00,NA,OG,South Carolina,6/4/2024,338,5.29,NA,27,102,7.87,4.9
Roland Seymour,2001,NA,NA,NA,NA,NA,NA,DE,Florida State,6/3/2024,250,4.75,NA,NA,NA,NA,NA
Rolando McClain,2010,2010,Oakland Raiders,1,8,McClRo00,rolando-mcclain-1,ILB,Alabama,6/3/2024,254,4.68,24,NA,NA,NA,NA
Roman Harper,2006,2006,New Orleans Saints,2,43,HarpRo21,roman-harper-1,S,Alabama,6/1/2000,198,4.5,19,NA,NA,NA,NA
Romaro Miller,2001,NA,NA,NA,NA,NA,romaro-miller-1,QB,Mississippi,6/1/2000,205,4.61,NA,35,110,7.4,4.51
Romeo Doubs,2022,2022,Green Bay Packers,4,132,DoubRo00,romeo-doubs-1,WR,Nevada,6/2/2024,201,NA,NA,NA,NA,NA,NA
Romeo McKnight,2021,NA,NA,NA,NA,McKnRo00,romeo-mcknight-1,DE,Charlotte,6/4/2024,252,4.98,NA,38,118,7.06,4.2
Romeo Okwara,2016,NA,NA,NA,NA,OkwaRo01,romeo-okwara-1,DE,Notre Dame,6/5/2024,265,4.9,23,33,120,7.38,4.53
Ron Brace,2009,2009,New England Patriots,2,40,BracRo99,ron-brace-1,DT,Boston Col.,6/3/2024,330,5.48,32,28,99,8.15,4.73
Ron Brooks,2012,2012,Buffalo Bills,4,124,BrooRo01,ron-brooks-1,CB,LSU,5/10/2024,190,4.37,12,38,120,NA,NA
Ron Dayne,2000,2000,New York Giants,1,11,DaynRo00,ron-dayne-1,RB,Wisconsin,5/11/2024,259,4.65,NA,NA,NA,NA,NA
Ron Dugans,2000,2000,Cincinnati Bengals,3,66,DugaRo00,ron-dugans-1,WR,Florida State,6/1/2024,206,4.58,NA,NA,117,NA,NA
Ron Edwards,2001,2001,Buffalo Bills,3,76,EdwaRo20,NA,DT,Texas A&M,6/3/2024,293,4.86,NA,NA,NA,NA,NA
Ron Israel,2002,NA,NA,NA,NA,IsraRo20,ron-israel-1,S,Notre Dame,6/1/2000,213,4.6,20,NA,121,NA,NA
Ron Johnson,2002,2002,Baltimore Ravens,4,123,JohnRo03,ron-johnson-1,WR,Minnesota,6/2/2024,225,4.7,NA,34.5,118,7.12,4.02
Ron Thompson,2016,NA,NA,NA,NA,ThomRo06,ron-thompson-1,DE,Syracuse,6/3/2024,253,4.92,18,NA,NA,7.46,4.5
Ronald Bartell,2005,2005,St. Louis Rams,2,50,BartRo20,NA,CB,Howard,6/1/2024,211,4.37,21,35.5,NA,NA,NA
Ronald Bellamy,2003,NA,NA,NA,NA,BellRo00,ronald-bellamy-1,WR,Michigan,6/1/2000,208,4.57,NA,30.5,119,7.38,4.1
Ronald Blair,2016,2016,San Francisco 49ers,5,142,BlaiRo00,ronald-blair-1,DE,Appalachian State,6/2/2024,284,5.15,32,30,113,7.95,4.53
Ronald Curry,2002,2002,Oakland Raiders,7,235,CurrRo01,ronald-curry-1,QB,North Carolina,6/2/2024,220,4.59,NA,35,115,7.06,4.11
Ronald Darby,2015,2015,Buffalo Bills,2,50,DarbRo00,ronald-darby-1,CB,Florida State,5/11/2024,193,4.38,12,41.5,129,6.94,4.14
Ronald Fields,2005,2005,San Francisco 49ers,5,137,FielRo20,NA,DT,Mississippi State,6/2/2024,313,5.24,NA,27,102,8.01,4.68
Ronald Johnson,2011,2011,San Francisco 49ers,6,182,JohnRo05,ronald-johnson-2,WR,USC,5/11/2024,199,4.46,16,NA,NA,NA,NA
Ronald Jones,2018,2018,Tampa Bay Buccaneers,2,38,JoneRo01,ronald-jones-4,RB,USC,5/11/2024,205,4.65,NA,36.5,NA,NA,NA
Ronald Leary,2012,NA,NA,NA,NA,LearRo00,ronald-leary-1,OG,Memphis,6/3/2024,315,5.23,30,29,104,7.87,4.91
Ronald Powell,2014,2014,New Orleans Saints,5,169,PoweRo01,ronald-powell-1,OLB,Florida,6/3/2024,237,4.65,21,35.5,114,NA,NA
Rondale Moore,2021,2021,Arizona Cardinals,2,49,MoorRo02,rondale-moore-1,WR,Purdue,5/7/2024,180,4.28,NA,42.5,NA,6.65,4.06
Rondell Mealey,2000,2000,Green Bay Packers,7,252,MealRo00,rondell-mealey-1,RB,LSU,6/1/2000,212,4.69,NA,33,120,6.89,4.15
Ronnell Lewis,2012,2012,Detroit Lions,4,125,LewiRo02,ronnell-lewis-1,OLB,Oklahoma,6/2/2024,253,4.65,36,31,112,7.09,4.4
Ronney Daniels,2001,NA,NA,NA,NA,NA,ronney-daniels-1,WR,Auburn,6/1/2024,212,4.61,NA,34.5,118,NA,NA
Ronney Jenkins,2000,NA,NA,NA,NA,JenkRo00,ronney-jenkins-1,RB,Northern Arizona,5/10/2024,184,4.5,18,NA,118,NA,NA
Ronnie Bell,2023,2023,San Francisco 49ers,7,253,BellRo01,ronnie-bell-3,WR,Michigan,6/1/2000,191,4.54,14,38.5,120,6.98,4.15
Ronnie Brown,2005,2005,Miami Dolphins,1,2,BrowRo05,ronnie-brown-1,RB,Auburn,6/1/2000,233,4.43,18,34,117,7.1,4.08
Ronnie Ghent,2004,NA,NA,NA,NA,GhenRo00,ronnie-ghent-1,TE,Louisville,6/2/2024,248,5.02,11,27.5,103,7.47,4.5
Ronnie Harrison,2018,2018,Jacksonville Jaguars,3,93,HarrRo02,ronnie-harrison-1,S,Alabama,6/3/2024,214,NA,NA,34,120,NA,NA
Ronnie Hickman,2023,NA,NA,NA,NA,HickRo00,ronnie-hickman-1,DB,Ohio St.,6/1/2024,203,NA,NA,NA,NA,NA,NA
Ronnie Hillman,2012,2012,Denver Broncos,3,67,HillRo00,ronnie-hillman-1,RB,San Diego State,5/9/2024,200,4.42,17,37,NA,NA,NA
Ronnie McGill,2007,NA,NA,NA,NA,NA,ronnie-mcgill-1,RB,North Carolina,5/11/2024,213,4.59,22,NA,NA,NA,NA
Ronnie Perkins,2021,2021,New England Patriots,3,96,PerkRo00,ronnie-perkins-1,DE,Oklahoma,6/2/2024,253,4.71,25,32,115,NA,4.69
Ronnie Rivers,2022,NA,NA,NA,NA,RiveRo01,ronnie-rivers-1,RB,Fresno St.,5/8/2024,195,4.6,NA,36.5,119,NA,NA
Ronnie Stanley,2016,2016,Baltimore Ravens,1,6,StanRo00,ronnie-stanley-2,OT,Notre Dame,6/6/2024,312,5.2,NA,28.5,NA,8.03,4.9
Rontez Miles,2013,NA,NA,NA,NA,MileRo00,NA,S,California (PA),6/1/2000,203,4.62,NA,36.5,123,6.97,4.27
Roquan Smith,2018,2018,Chicago Bears,1,8,SmitRo07,roquan-smith-1,OLB,Georgia,6/1/2024,236,4.51,NA,NA,NA,NA,NA
Rory Anderson,2015,2015,San Francisco 49ers,7,254,AndeRo01,rory-anderson-1,TE,South Carolina,6/5/2024,244,4.73,NA,NA,NA,NA,NA
Rory Johnson,2007,NA,NA,NA,NA,NA,rory-johnson-1,OLB,Mississippi,6/1/2000,232,4.59,19,38,116,NA,4.07
Roschon Johnson,2023,2023,Chicago Bears,4,115,JohnRo07,roschon-johnson-1,RB,Texas,6/1/2000,219,4.58,NA,31.5,122,NA,NA
Roscoe Parrish,2005,2005,Buffalo Bills,2,55,ParrRo00,roscoe-parrish-1,WR,Miami (FL),5/10/2024,168,4.37,NA,NA,NA,NA,NA
Ross Blacklock,2020,2020,Houston Texans,2,40,BlacRo00,ross-blacklock-1,DL,TCU,6/3/2024,290,4.9,NA,29,107,7.77,4.67
Ross Cockrell,2014,2014,Buffalo Bills,4,109,CockRo00,ross-cockrell-1,CB,Duke,6/1/2000,191,4.56,10,36.5,122,7.28,4.32
Ross Homan,2011,2011,Minnesota Vikings,6,200,HomaRo00,ross-homan-1,OLB,Ohio State,6/1/2024,240,4.66,32,35.5,111,7.21,4.34
Ross Kolodziej,2001,2001,New York Giants,7,230,KoloRo20,ross-kolodziej-1,DE,Wisconsin,6/3/2024,290,4.87,25,34.5,111,7.37,4.36
Ross Pierschbacher,2019,2019,Washington Redskins,5,153,PierRo00,ross-pierschbacher-1,OT,Alabama,6/4/2024,307,5.2,20,22.5,NA,7.83,4.7
Ross Scheuerman,2015,NA,NA,NA,NA,NA,NA,WR,Lafayette,6/1/2000,204,4.62,15,33,121,7.08,4.11
Roy Helu,2011,2011,Washington Redskins,4,105,HeluRo00,roy-helu-1,RB,Nebraska,5/11/2024,219,4.4,11,36.5,119,6.67,4.01
Roy Lopez,2021,NA,NA,NA,NA,NA,roy-lopez-1,DL,Arizona,6/1/2024,304,5.19,36,31,105,7.39,4.51
Roy Miller,2009,2009,Tampa Bay Buccaneers,3,81,MillRo99,roy-miller-1,DT,Texas,6/1/2024,310,4.93,36,32,103,8.01,4.74
Roy Schuening,2008,2008,St. Louis Rams,5,157,SchuRo20,roy-schuening-1,OG,Oregon State,6/4/2024,306,5.29,26,25,NA,NA,NA
Roy Williams,2002,2002,Dallas Cowboys,1,8,WillRo03,roy-williams-2,S,Oklahoma,6/1/2000,219,4.53,13,30.5,115,NA,NA
Roy Williams,2004,2004,Detroit Lions,1,7,WillRo04,roy-williams-3,WR,Texas,6/2/2024,212,4.48,NA,NA,NA,NA,NA
Royce Freeman,2018,2018,Denver Broncos,3,71,FreeRo00,royce-freeman-1,RB,Oregon,5/11/2024,229,4.54,17,34,118,6.9,4.16
Royce Newman,2021,NA,NA,NA,NA,NA,royce-newman-1,OL,Mississippi,6/5/2024,310,5.14,23,28,104,7.91,4.75
Roylin Bradley,2001,NA,NA,NA,NA,NA,NA,OLB,Texas A&M,6/1/2024,243,4.67,19,34,116,7.16,4.28
Rudi Johnson,2001,2001,Cincinnati Bengals,4,100,JohnRu00,rudi-johnson-1,RB,Auburn,5/10/2024,227,4.57,24,37.5,119,7.32,4.22
Rudy Carpenter,2009,NA,NA,NA,NA,CarpRu00,rudy-carpenter-1,QB,Arizona State,6/2/2024,218,4.89,11,29,100,7.25,4.47
Rueben Randle,2012,2012,New York Giants,2,63,RandRu00,rueben-randle-1,WR,LSU,6/3/2024,210,4.55,15,31,121,6.99,4.36
Rufus Alexander,2007,2007,Minnesota Vikings,6,176,AlexRu20,rufus-alexander-1,OLB,Oklahoma,6/1/2024,228,4.79,25,35,117,7.06,4.3
Rufus Brown,2004,NA,NA,NA,NA,BrowRu21,rufus-brown-1,CB,Florida State,5/9/2024,187,4.43,15,33,124,7.24,4.44
Rulon Davis,2009,NA,NA,NA,NA,NA,rulon-davis-1,DE,California,6/5/2024,281,5,20,30,111,NA,NA
Rushel Shell III,2017,NA,NA,NA,NA,NA,rushel-shell-3,RB,West Virginia,5/10/2024,227,4.74,21,32.5,NA,NA,NA
Russ Hochstein,2001,2001,Tampa Bay Buccaneers,5,151,HochRu20,NA,OG,Nebraska,6/3/2024,300,5.4,16,26.5,95,7.85,4.69
Russell Bodine,2014,2014,Cincinnati Bengals,4,111,BodiRu00,russell-bodine-1,OG,North Carolina,6/3/2024,310,5.18,42,29,109,8.26,4.66
Russell Okung,2010,2010,Seattle Seahawks,1,6,OkunRu20,russell-okung-1,OT,Oklahoma State,6/5/2024,307,5.18,38,NA,NA,NA,NA
Russell Stewart,2001,NA,NA,NA,NA,NA,russell-stewart-1,TE,Stanford,6/4/2024,251,4.92,17,28.5,106,7.46,4.3
Russell Wilson,2012,2012,Seattle Seahawks,3,75,WilsRu00,russell-wilson-1,QB,Wisconsin,5/11/2024,204,4.53,NA,34,118,6.97,4.09
Ry Schneider,2021,NA,NA,NA,NA,NA,ry-schneider-1,OL,Oklahoma St.,6/2/2024,312,5.67,26,23.5,85,8.51,5.37
Ryan Allen,2013,NA,NA,NA,NA,AlleRy01,ryan-allen-1,P,Louisiana Tech,6/1/2024,229,4.98,NA,NA,NA,NA,NA
Ryan Anderson,2017,2017,Washington Redskins,2,49,AndeRy00,ryan-anderson-1,OLB,Alabama,6/2/2024,253,4.78,NA,NA,NA,NA,NA
Ryan Baker,2012,NA,NA,NA,NA,NA,ryan-baker-2,OLB,LSU,5/11/2024,232,4.8,30,34,113,7.21,4.35
Ryan Bartholomew,2011,NA,NA,NA,NA,BartRy00,ryan-bartholomew-1,C,Syracuse,6/1/2024,302,4.93,34,26.5,92,7.62,4.62
Ryan Bates,2019,NA,NA,NA,NA,BateRy02,ryan-bates-1,OL,Penn State,6/4/2024,306,5.09,28,27,102,7.45,4.53
Ryan Boschetti,2004,NA,NA,NA,NA,BoscRy20,NA,DT,UCLA,6/4/2024,306,5.06,NA,29.5,110,7.41,4.27
Ryan Broyles,2012,2012,Detroit Lions,2,54,BroyRy00,ryan-broyles-1,WR,Oklahoma,5/10/2024,192,4.57,21,NA,NA,NA,NA
Ryan Carrethers,2014,2014,San Diego Chargers,5,165,CarrRy00,ryan-carrethers-1,DT,Arkansas State,6/1/2024,337,5.47,32,26,88,7.89,4.6
Ryan Clady,2008,2008,Denver Broncos,1,12,CladRy20,ryan-clady-1,OT,Boise State,6/6/2024,309,5.18,24,NA,NA,NA,NA
Ryan Claridge,2005,2005,New England Patriots,5,170,NA,NA,OLB,UNLV,6/2/2024,254,4.78,NA,NA,NA,NA,NA
Ryan Colburn,2011,NA,NA,NA,NA,NA,ryan-colburn-1,QB,Fresno State,6/3/2024,233,5.12,NA,NA,NA,6.84,4.28
Ryan Connelly,2019,2019,New York Giants,5,143,ConnRy00,ryan-connelly-1,LB,Wisconsin,6/2/2024,242,4.66,NA,34.5,118,7.09,4.31
